index,gtx,gty,gtw,gth,gotunx,goturny,goturnw,goturnh,newx,newy,neww,newh
100,177,74,47,131,190,34,26.230680465698242,178.69825744628906,189,33,28.78316879272461,180.59878540039062
101,176,73,46,132,191,34,26.53597640991211,182.18678283691406,189,31,28.92581558227539,183.8489990234375
102,179,75,38,119,191,28,26.798276901245117,185.79713439941406,189,29,29.06077766418457,186.7227020263672
103,174,69,46,120,190,26,26.776676177978516,187.9730987548828,189,29,29.113489151000977,188.90872192382812
104,174,66,46,127,190,26,27.030550003051758,191.17770385742188,190,29,28.97783088684082,189.95428466796875
105,178,70,44,122,189,28,26.92243003845215,192.04104614257812,189,29,28.44647216796875,188.4702606201172
106,181,73,39,116,188,23,26.07017707824707,186.36627197265625,187,24,27.787425994873047,184.85057067871094
107,176,74,48,122,191,30,25.956754684448242,188.45712280273438,189,28,27.70985984802246,187.97618103027344
108,178,76,44,126,190,27,25.460649490356445,187.12759399414062,189,30,26.9732666015625,186.03109741210938
109,178,76,44,126,189,28,25.040210723876953,186.7168731689453,183,52,39.127685546875,164.5047607421875
110,178,76,44,126,189,29,24.971607208251953,188.1469268798828,183,44,38.35092544555664,165.77413940429688
111,178,76,45,124,189,30,24.428714752197266,186.60665893554688,183,49,39.54084396362305,167.6242218017578
112,183,75,39,128,189,30,24.335203170776367,188.0484161376953,183,52,38.428428649902344,162.79019165039062
113,178,72,49,127,189,29,24.027339935302734,187.47177124023438,182,55,39.387569427490234,157.05404663085938
114,182,66,43,133,190,31,23.561511993408203,185.28245544433594,182,51,38.573970794677734,160.37460327148438
115,179,67,44,131,190,30,23.345487594604492,184.6054229736328,183,48,37.811363220214844,163.86074829101562
116,181,64,42,132,190,28,23.3741455078125,185.25877380371094,183,46,37.192283630371094,166.5719451904297
117,178,66,39,135,190,28,23.344951629638672,185.78173828125,184,45,36.348121643066406,168.80923461914062
118,181,70,38,130,190,30,23.096858978271484,185.32034301757812,184,42,35.51968002319336,170.24200439453125
119,179,66,45,131,192,30,23.368701934814453,188.27545166015625,185,39,34.99494552612305,173.3775177001953
120,173,67,52,130,192,30,23.350128173828125,190.15142822265625,186,40,34.258583068847656,174.98719787597656
121,180,64,44,129,193,31,23.310115814208984,191.29441833496094,187,40,33.37514877319336,175.51904296875
122,179,62,44,130,193,32,22.696640014648438,188.9071502685547,188,41,32.45920944213867,175.47303771972656
123,179,67,41,128,193,34,22.254724502563477,187.57298278808594,187,40,31.746206283569336,175.42730712890625
124,181,65,42,128,191,35,21.400341033935547,182.97476196289062,188,40,30.99488639831543,175.47308349609375
125,181,73,37,120,192,37,20.982006072998047,181.02099609375,187,39,30.126081466674805,173.9022216796875
126,182,73,38,117,191,39,20.74459457397461,181.01980590820312,188,40,29.4632511138916,173.57717895507812
127,181,74,41,118,191,42,20.671144485473633,180.08140563964844,187,43,28.804861068725586,172.76589965820312
128,187,80,40,114,191,44,20.350143432617188,177.57742309570312,188,44,27.918216705322266,170.509521484375
129,178,80,47,114,190,41,20.106582641601562,176.4839324951172,188,47,27.201723098754883,169.33291625976562
130,183,81,40,115,191,42,20.036272048950195,176.13209533691406,179,51,47.90745544433594,157.92337036132812
131,171,79,50,116,191,43,19.79904556274414,174.63059997558594,176,42,48.56667709350586,167.9649200439453
132,171,80,50,106,191,43,19.673696517944336,174.0862579345703,177,36,49.569786071777344,177.12005615234375
133,173,83,46,105,191,43,19.651166915893555,173.73069763183594,177,32,50.03845977783203,184.2318572998047
134,174,86,45,107,191,42,19.785493850708008,174.66436767578125,177,27,49.946353912353516,188.58676147460938
135,176,81,46,116,191,41,19.67949867248535,174.01882934570312,178,29,48.442562103271484,186.69081115722656
136,178,76,45,122,191,42,20.183597564697266,177.7063751220703,178,26,47.712013244628906,187.51243591308594
137,178,68,47,131,193,41,20.38042640686035,178.48207092285156,181,30,47.01272201538086,188.17063903808594
138,177,76,48,116,192,34,20.707429885864258,181.1481475830078,181,27,45.910953521728516,187.71939086914062
139,177,73,49,116,195,37,21.457706451416016,183.78598022460938,182,27,44.95252990722656,187.1139678955078
140,178,82,43,116,194,25,22.374433517456055,189.07183837890625,183,28,43.86991882324219,186.14138793945312
141,174,79,51,116,195,23,24.143802642822266,196.88304138183594,184,27,43.65597152709961,188.27577209472656
142,173,74,52,123,196,15,26.43341827392578,206.56881713867188,187,24,43.36554718017578,189.47323608398438
143,168,70,60,130,197,12,28.276824951171875,213.10043334960938,187,22,42.71360778808594,189.227783203125
144,166,71,61,130,198,8,29.141359329223633,213.44923400878906,190,23,42.51696014404297,190.0187225341797
145,167,73,55,126,201,7,29.347965240478516,210.98193359375,192,25,41.912906646728516,189.43431091308594
146,168,72,58,125,201,4,29.079256057739258,204.74661254882812,192,27,40.58466720581055,185.5975799560547
147,173,73,55,133,204,13,29.29867172241211,198.8548126220703,193,26,40.114013671875,184.0433349609375
148,169,79,60,125,201,7,28.5108699798584,190.1195831298828,193,26,39.23484802246094,180.06756591796875
149,169,75,62,132,202,19,28.645050048828125,187.6068115234375,192,27,39.37911605834961,180.85482788085938
150,167,71,62,130,201,13,29.237319946289062,187.88992309570312,194,28,39.9785041809082,183.8906707763672
151,169,74,60,121,203,18,29.124656677246094,182.70205688476562,191,23,39.151344299316406,179.6786346435547
152,169,63,62,131,202,17,29.34006118774414,179.26417541503906,195,24,40.80701446533203,186.8351593017578
153,167,60,63,135,202,23,29.87837791442871,177.75804138183594,197,26,40.0279426574707,183.34561157226562
154,169,58,60,131,200,20,30.60981559753418,177.29135131835938,197,27,38.91988754272461,177.6415252685547
155,170,56,59,133,201,30,31.589799880981445,176.27264404296875,193,26,39.2995719909668,175.72637939453125
156,175,53,55,145,200,32,33.08679962158203,176.7550048828125,192,36,41.052398681640625,180.5513153076172
157,171,54,61,149,198,35,34.89567184448242,178.39108276367188,191,40,41.73576354980469,180.6792449951172
158,176,59,55,145,194,32,37.563575744628906,185.2646026611328,191,37,41.835304260253906,176.5910186767578
159,173,61,62,142,192,31,40.77421951293945,192.0205535888672,190,41,43.96348571777344,179.8326873779297
160,176,63,60,143,192,21,42.41142654418945,192.33200073242188,192,37,44.195735931396484,175.9716796875
161,172,69,62,142,195,22,44.228885650634766,192.72988891601562,191,34,46.85127258300781,180.151611328125
162,173,66,61,140,195,21,46.871341705322266,195.8359375,191,31,49.65675354003906,184.9424285888672
163,181,62,53,153,194,14,47.73595428466797,194.43309020996094,192,21,51.826942443847656,188.48477172851562
164,175,67,68,137,193,9,51.13628387451172,201.07745361328125,190,16,52.678733825683594,188.1698760986328
165,171,65,72,146,191,9,51.53009033203125,200.04312133789062,188,22,54.7402229309082,194.2726287841797
166,180,69,75,140,188,14,51.19011688232422,197.8302001953125,187,19,53.18019104003906,188.16427612304688
167,178,79,71,128,188,12,50.46857833862305,194.25955200195312,185,24,53.70660400390625,188.9249725341797
168,177,89,75,112,187,20,49.89994812011719,191.82095336914062,187,26,51.073402404785156,180.56268310546875
169,175,98,101,105,188,26,47.53623580932617,183.68838500976562,188,39,50.09495544433594,179.43115234375
170,171,92,82,120,191,37,46.479217529296875,180.0259552001953,188,41,47.587154388427734,171.148193359375
171,180,107,76,111,187,48,46.621498107910156,181.0791473388672,189,53,47.48630142211914,171.7011260986328
172,184,105,69,121,190,49,45.00257873535156,175.5220947265625,189,52,46.64850616455078,168.66775512695312
173,192,105,58,107,193,45,45.55457305908203,174.6757354736328,193,52,46.93867492675781,167.5364227294922
174,189,103,64,109,196,42,50.58269119262695,182.75941467285156,194,45,52.1114501953125,174.74778747558594
175,186,102,60,110,198,32,57.25269317626953,190.68795776367188,197,39,58.967376708984375,183.9811248779297
176,190,99,58,114,198,26,64.4090347290039,204.0537109375,195,28,65.58955383300781,193.50479125976562
177,189,96,60,114,196,14,68.90738677978516,212.7660675048828,198,34,70.09085083007812,202.4134979248047
178,194,90,56,119,195,11,70.4670181274414,216.6283416748047,194,14,73.86044311523438,208.76185607910156
179,199,88,55,121,197,15,71.04781341552734,217.67034912109375,196,24,75.10942077636719,213.23486328125
180,198,87,52,121,198,9,70.90648651123047,219.0283660888672,195,12,75.781982421875,216.1237335205078
181,202,80,47,131,201,15,70.2002182006836,217.61021423339844,197,14,74.60991668701172,215.71299743652344
182,201,80,51,124,204,14,67.73023223876953,213.9788360595703,202,19,71.36519622802734,211.0563507080078
183,207,78,44,126,206,20,64.411376953125,208.05160522460938,203,21,67.20796966552734,205.10169982910156
184,204,76,44,125,206,23,60.60324478149414,202.1614532470703,207,27,63.71040344238281,201.23941040039062
185,210,75,47,129,210,26,56.82180404663086,195.7406005859375,209,24,58.6333122253418,192.8619384765625
186,209,75,46,134,212,25,53.730403900146484,191.2908172607422,212,28,55.90341567993164,189.46273803710938
187,216,74,37,137,215,29,51.50874328613281,187.63168334960938,213,31,54.166507720947266,188.87489318847656
188,216,78,44,131,217,35,49.20895004272461,183.40158081054688,216,34,51.831668853759766,186.97207641601562
189,221,80,40,127,220,41,46.53133010864258,177.69488525390625,218,37,49.209964752197266,182.92568969726562
190,220,79,38,130,221,52,43.220767974853516,169.60043334960938,220,47,45.39371871948242,173.59877014160156
191,217,84,37,120,223,64,39.61600112915039,158.7166748046875,220,59,41.215999603271484,161.35723876953125
192,216,81,37,130,224,74,35.73818588256836,144.58712768554688,224,78,36.877052307128906,146.61244201660156
193,215,82,40,124,226,86,33.317955017089844,133.587646484375,224,82,33.794830322265625,133.15684509277344
194,221,84,37,121,224,84,31.819780349731445,125.24360656738281,224,85,34.107810974121094,131.97012329101562
195,217,82,43,125,224,89,33.36192321777344,127.48987579345703,223,83,33.5387077331543,126.50506591796875
196,217,82,43,116,222,88,33.5969352722168,123.93306732177734,223,87,35.13051223754883,128.7717742919922
197,211,84,50,121,221,90,34.68507385253906,123.72116088867188,221,88,34.9276237487793,124.13127899169922
198,217,84,45,125,220,90,35.763912200927734,122.7702865600586,220,92,35.34870910644531,121.6240005493164
199,212,82,50,121,218,95,35.46279525756836,118.58177185058594,218,94,35.485801696777344,119.06602478027344
200,210,86,49,121,217,98,34.56733703613281,114.07447814941406,218,97,34.714942932128906,114.81068420410156
201,209,89,40,122,218,106,33.193016052246094,107.96880340576172,218,104,33.258872985839844,108.42589569091797
202,208,92,38,115,217,107,31.055213928222656,101.16981506347656,217,106,30.918428421020508,101.26527404785156
203,208,86,41,126,218,111,29.893028259277344,97.86116790771484,216,110,29.538070678710938,97.66973876953125
204,207,88,36,120,215,110,28.143545150756836,93.6493911743164,216,110,28.642292022705078,95.53900909423828
205,201,89,40,116,215,109,27.69105339050293,93.9945068359375,216,109,27.7117862701416,94.44107818603516
206,199,86,46,113,215,106,27.091886520385742,94.19697570800781,214,107,26.615503311157227,93.49366760253906
207,202,82,37,125,213,108,26.743186950683594,96.38607025146484,213,104,26.901222229003906,96.84069061279297
208,199,79,41,131,211,101,26.31717872619629,96.59330749511719,212,102,26.8062801361084,99.3188247680664
209,197,76,43,129,210,101,26.02824592590332,98.76708984375,210,102,26.320852279663086,100.85253143310547
210,198,73,37,133,209,105,25.558521270751953,99.38005828857422,208,104,25.646648406982422,100.09651947021484
211,197,75,34,129,207,103,24.971527099609375,98.08326721191406,207,106,25.050220489501953,98.46417999267578
212,195,77,35,130,206,106,24.547666549682617,97.12325286865234,206,105,24.554067611694336,97.00377655029297
213,191,71,40,135,205,106,24.195844650268555,96.28804016113281,204,105,24.239091873168945,96.30448913574219
214,189,82,40,128,202,103,24.199724197387695,96.80415344238281,203,104,24.274677276611328,96.86986541748047
215,189,74,36,133,201,104,24.6820011138916,99.00698852539062,201,104,24.430002212524414,98.09526062011719
216,190,76,33,133,200,102,24.981388092041016,100.56523895263672,199,103,24.827537536621094,100.0726089477539
217,183,70,40,137,198,102,25.188247680664062,101.63922882080078,198,103,24.966442108154297,100.58170318603516
218,184,72,37,135,198,101,25.10894012451172,100.670654296875,198,100,25.187435150146484,101.12201690673828
219,188,77,35,127,198,100,25.35065460205078,101.25151062011719,197,99,25.665668487548828,102.6526107788086
220,186,74,36,139,197,100,25.229867935180664,100.67953491210938,197,95,26.39241600036621,105.45730590820312
221,183,71,36,142,196,98,25.868253707885742,103.44429779052734,196,90,27.379894256591797,110.23007202148438
222,186,74,35,136,194,94,26.001054763793945,104.16748809814453,194,89,28.029836654663086,113.52864837646484
223,184,75,37,129,194,98,26.376300811767578,105.58097076416016,193,87,28.599390029907227,115.93958282470703
224,182,77,36,133,192,93,26.89288330078125,107.56446838378906,193,86,29.07210922241211,117.81607055664062
225,180,76,42,130,191,90,27.94243621826172,112.00749206542969,191,82,29.203580856323242,118.80062866210938
226,178,82,39,123,189,83,29.342418670654297,117.76258850097656,190,79,30.505157470703125,124.11233520507812
227,180,77,41,133,188,77,30.701396942138672,123.1883544921875,188,76,31.029664993286133,126.64701843261719
228,175,79,41,129,187,77,31.683435440063477,127.3084716796875,188,74,31.672853469848633,129.1917266845703
229,182,83,39,126,186,76,31.811237335205078,128.27513122558594,185,70,32.23054122924805,131.51272583007812
230,180,80,41,127,185,72,31.79425048828125,128.73826599121094,185,70,32.646324157714844,133.5924530029297
231,181,83,37,122,184,70,32.379600524902344,131.4136505126953,184,68,32.444190979003906,133.12525939941406
232,180,83,37,123,183,67,32.26468276977539,130.8590087890625,183,67,32.197052001953125,131.96945190429688
233,175,82,45,116,183,68,32.830806732177734,132.7781219482422,183,65,32.641544342041016,133.22055053710938
234,181,80,39,118,182,66,33.230995178222656,133.67843627929688,183,68,33.208133697509766,134.96224975585938
235,178,84,45,116,183,70,34.14279556274414,137.19454956054688,183,69,33.78289794921875,136.74826049804688
236,178,87,45,113,183,71,34.642601013183594,139.19119262695312,182,69,34.119720458984375,138.16159057617188
237,178,82,46,126,183,66,35.64227294921875,142.1005401611328,182,69,35.218711853027344,140.94818115234375
238,180,83,41,120,182,66,37.49348068237305,145.3475799560547,182,62,36.864097595214844,144.19068908691406
239,171,84,47,123,182,62,39.591087341308594,146.90892028808594,182,58,39.7423210144043,149.66680908203125
240,180,87,44,121,180,56,42.6239013671875,150.13426208496094,181,57,43.24091720581055,154.5476837158203
241,179,84,48,117,182,64,45.58384323120117,151.91671752929688,181,50,45.90453338623047,155.9143829345703
242,188,86,38,119,181,56,47.73115158081055,150.86488342285156,181,57,49.161903381347656,160.22955322265625
243,178,81,52,117,182,59,50.555824279785156,153.9930419921875,180,50,51.107994079589844,159.57879638671875
244,179,83,52,120,181,52,53.11832046508789,156.98306274414062,180,54,53.40740203857422,163.09352111816406
245,177,82,54,125,182,57,54.38254165649414,159.2425994873047,181,51,54.53239059448242,163.9679718017578
246,175,82,55,129,182,52,54.86674880981445,160.0933074951172,183,52,54.4907112121582,163.0986328125
247,184,84,50,133,184,59,54.439510345458984,159.8233184814453,184,56,54.17009735107422,162.1370391845703
248,183,81,50,126,188,58,51.989707946777344,155.71270751953125,188,57,51.684940338134766,157.72628784179688
249,187,82,47,124,189,61,47.983367919921875,149.7670135498047,188,59,47.568824768066406,150.72010803222656
250,192,80,40,124,191,62,44.07788848876953,144.740966796875,192,61,44.469303131103516,146.7614288330078
251,191,78,43,129,194,64,41.883522033691406,141.7309112548828,193,63,42.01826477050781,142.18484497070312
252,190,76,47,135,195,66,40.13187026977539,138.74191284179688,196,67,40.56418991088867,141.423095703125
253,190,76,44,131,196,68,39.39339828491211,140.92428588867188,196,63,39.941776275634766,142.119384765625
254,190,74,47,132,196,62,40.10053253173828,145.6425018310547,196,65,39.80010223388672,144.8368377685547
255,193,77,41,136,197,57,41.619483947753906,151.5299835205078,196,58,40.91831970214844,148.2548828125
256,191,80,48,133,197,50,43.75614929199219,157.2608184814453,197,52,43.122398376464844,154.42381286621094
257,193,77,45,137,197,50,45.22954559326172,161.20986938476562,197,50,45.22662353515625,159.94984436035156
258,195,75,45,136,197,49,46.84449768066406,165.6117706298828,197,47,46.80780792236328,164.5280303955078
259,194,81,44,126,195,44,47.07977294921875,167.44845581054688,197,50,46.50959014892578,165.5922393798828
260,197,81,39,126,198,49,45.27699279785156,165.08815002441406,197,47,45.68545913696289,164.97596740722656
261,194,80,46,122,197,48,43.810203552246094,162.91310119628906,198,49,43.82914352416992,161.59848022460938
262,193,83,45,114,198,49,41.61590576171875,158.1700439453125,198,50,41.569664001464844,156.89288330078125
263,192,83,42,120,199,51,39.957542419433594,154.13507080078125,199,52,40.02444076538086,152.97129821777344
264,196,89,44,114,199,54,38.47623062133789,149.68112182617188,199,51,38.870323181152344,149.4077606201172
265,192,76,40,127,199,53,38.095794677734375,149.00796508789062,200,57,38.21278762817383,148.76968383789062
266,186,80,50,123,200,60,37.873008728027344,150.24659729003906,200,56,38.26597595214844,150.20875549316406
267,190,82,46,122,199,55,38.335391998291016,153.66281127929688,199,56,38.405029296875,152.73873901367188
268,185,81,55,122,199,50,39.49087142944336,157.64471435546875,199,51,39.627410888671875,157.00270080566406
269,183,85,57,125,198,48,40.837589263916016,160.97621154785156,199,48,41.16730499267578,161.00363159179688
270,184,85,55,124,197,46,42.4979248046875,165.140380859375,198,46,42.98286056518555,165.4048614501953
271,188,87,53,120,196,45,43.26869583129883,167.0085906982422,196,42,43.833744049072266,167.65298461914062
272,189,87,45,118,196,47,42.835994720458984,165.6063232421875,195,47,42.7935676574707,164.38841247558594
273,189,87,44,118,195,45,41.84158706665039,162.74102783203125,195,46,41.907772064208984,161.97708129882812
274,191,82,40,118,195,51,40.47068405151367,158.6600341796875,195,50,40.47151184082031,157.55751037597656
275,192,79,42,125,195,52,39.42673110961914,155.17379760742188,195,53,39.36912155151367,154.02999877929688
276,195,81,45,123,195,52,38.3872184753418,151.39219665527344,195,52,38.452178955078125,150.7552032470703
277,196,79,39,127,195,54,37.632606506347656,148.63978576660156,195,54,37.80095672607422,148.361083984375
278,193,81,43,124,196,55,37.46990966796875,148.02085876464844,195,54,37.311893463134766,146.59945678710938
279,192,82,41,122,195,60,37.29866027832031,148.29563903808594,195,61,37.133419036865234,147.01251220703125
280,193,81,41,124,195,60,37.33688735961914,149.58843994140625,196,61,37.625160217285156,149.4029083251953
281,195,77,39,128,195,56,38.962371826171875,155.7431182861328,196,53,39.16474533081055,155.06666564941406
282,198,83,33,120,195,50,40.64942169189453,159.8298797607422,196,52,41.04707336425781,159.823974609375
283,192,82,38,119,195,48,42.35172653198242,162.19265747070312,195,45,42.293365478515625,161.16595458984375
284,195,84,39,121,194,46,42.193077087402344,159.50186157226562,193,47,42.07833480834961,158.09754943847656
285,192,84,39,119,193,48,42.41069793701172,158.4657440185547,193,49,42.31781768798828,157.21690368652344
286,198,83,34,118,192,49,42.04228210449219,156.36843872070312,192,50,42.055152893066406,155.59181213378906
287,190,79,37,123,193,53,41.92808151245117,155.6524658203125,193,55,41.96320724487305,155.03857421875
288,194,78,37,123,192,55,40.864864349365234,152.45819091796875,192,53,41.11952209472656,152.6796112060547
289,194,79,35,128,193,56,39.7148551940918,149.0930938720703,194,57,40.364505767822266,150.70579528808594
290,194,79,33,128,195,58,38.78571701049805,145.77244567871094,193,56,38.415374755859375,143.95364379882812
291,192,80,41,124,194,57,36.817508697509766,138.30531311035156,195,61,37.806392669677734,142.00634765625
292,194,80,33,119,196,64,36.33041000366211,137.26449584960938,195,62,36.24721908569336,136.47177124023438
293,198,82,33,116,196,67,35.661376953125,135.07789611816406,197,67,36.39940643310547,137.89723205566406
294,197,85,33,110,198,69,36.267330169677734,137.818603515625,197,67,35.8321533203125,136.7757568359375
295,193,83,36,114,197,64,36.53330993652344,139.2777557373047,197,65,36.51869583129883,139.83750915527344
296,194,84,41,115,199,61,38.45664978027344,143.52276611328125,198,61,38.200843811035156,143.57302856445312
297,196,82,39,121,198,54,40.253849029541016,147.39788818359375,198,56,39.92293930053711,147.19650268554688
298,193,85,43,112,197,54,41.936279296875,150.22457885742188,198,53,41.62364196777344,149.87838745117188
299,199,79,37,119,197,55,43.582611083984375,152.3616485595703,198,56,43.228614807128906,151.71218872070312
300,197,81,40,118,198,55,44.985748291015625,153.93679809570312,198,55,44.93988037109375,153.98098754882812
301,200,80,42,117,197,53,45.54768371582031,153.3949432373047,198,53,45.90693283081055,154.7337188720703
302,203,80,33,117,199,57,46.41722106933594,154.62020874023438,198,55,45.9968147277832,153.91842651367188
303,200,82,40,120,198,57,44.94599151611328,149.6832733154297,198,56,45.151405334472656,151.2348175048828
304,198,79,43,121,199,61,44.225067138671875,148.07351684570312,200,61,44.13495635986328,149.25523376464844
305,198,74,45,131,201,64,43.097686767578125,145.94656372070312,199,71,47.553802490234375,130.50582885742188
306,202,81,39,118,202,61,41.46720886230469,141.6280517578125,201,70,43.8371696472168,127.846923828125
307,203,77,41,122,202,63,39.96157455444336,137.31549072265625,201,68,43.34192657470703,128.42904663085938
308,203,74,45,109,203,63,38.76852798461914,134.28382873535156,202,70,42.609073638916016,129.27001953125
309,208,73,38,126,204,66,38.51456069946289,134.6553955078125,202,69,41.37765121459961,127.6510009765625
310,206,76,38,115,206,68,37.819580078125,134.2240753173828,203,71,40.90913772583008,129.15476989746094
311,204,80,44,119,206,68,36.59294128417969,131.66539001464844,203,71,39.46275329589844,127.98175811767578
312,208,75,42,118,207,70,36.64765930175781,132.9999237060547,205,71,38.87725830078125,128.68975830078125
313,209,71,39,125,207,63,36.89793395996094,133.5564727783203,209,68,33.33810043334961,131.96072387695312
314,205,74,43,128,207,60,37.75074005126953,135.76126098632812,209,60,34.23758316040039,133.755859375
315,208,77,42,118,208,58,38.50467300415039,136.7539520263672,209,58,35.451171875,135.81114196777344
316,208,75,42,124,209,59,39.58378219604492,137.7562713623047,209,56,36.86055374145508,137.42535400390625
317,208,75,44,125,209,56,41.3745002746582,139.59353637695312,210,57,39.14751434326172,140.47186279296875
318,209,79,43,120,210,60,43.09004211425781,141.06614685058594,210,54,41.11220932006836,142.09934997558594
319,203,78,52,119,210,60,44.150596618652344,141.02996826171875,212,60,42.6912956237793,142.83912658691406
320,205,75,45,121,212,61,45.216331481933594,140.76956176757812,213,54,43.43650436401367,141.52723693847656
321,208,78,49,115,214,58,45.600929260253906,141.30255126953125,216,63,42.90119552612305,139.18458557128906
322,207,77,49,117,216,62,44.75925827026367,140.59666442871094,217,59,42.94460678100586,140.3926544189453
323,209,74,46,119,215,59,44.26295852661133,140.19198608398438,216,58,42.47993850708008,139.595947265625
324,207,74,48,128,215,63,43.83940124511719,141.02874755859375,216,64,42.25035858154297,140.6732635498047
325,214,75,46,126,216,60,43.48289108276367,142.10595703125,217,61,41.7088737487793,140.8306121826172
326,214,75,42,119,219,60,43.42388153076172,145.28973388671875,219,57,41.63425827026367,143.36488342285156
327,219,73,41,126,221,59,42.37371063232422,144.46615600585938,224,63,40.5842399597168,142.21237182617188
328,218,69,42,121,223,56,44.40735626220703,151.43731689453125,224,56,42.83940887451172,149.45654296875
329,222,72,47,121,224,49,47.24198532104492,157.53028869628906,226,51,45.692317962646484,155.8258056640625
330,220,64,56,121,224,41,51.40184783935547,165.761962890625,225,40,48.825096130371094,161.93519592285156
331,219,64,53,124,223,31,54.68534469604492,171.45880126953125,224,32,52.199153900146484,168.457763671875
332,216,68,59,117,224,24,59.115875244140625,179.74302673339844,224,26,56.67604446411133,176.87876892089844
333,216,71,59,117,224,23,62.26628875732422,183.48370361328125,224,22,60.569278717041016,182.9279327392578
334,220,71,62,116,222,16,67.05809020996094,189.5695037841797,223,15,65.2047119140625,188.57601928710938
335,214,70,71,125,222,17,70.61151123046875,193.0861053466797,223,15,69.52816772460938,193.58566284179688
336,224,70,67,127,220,12,75.81661224365234,199.73831176757812,221,14,73.59156799316406,197.4898223876953
337,222,72,61,123,218,6,80.80641174316406,205.1151123046875,220,7,79.32898712158203,204.57122802734375
338,221,83,65,106,216,9,83.8219223022461,208.55870056152344,216,5,83.80833435058594,210.90554809570312
index,gtx,gty,gtw,gth,gotunx,goturny,goturnw,goturnh,newx,newy,neww,newh
2,167,65,29,131,168,68,25.492324829101562,134.1903076171875,168,68,25.492324829101562,134.1903076171875
3,166,67,34,121,168,67,26.49959373474121,139.26869201660156,147,54,67.803955078125,147.22686767578125
4,161,65,42,123,168,62,27.410757064819336,143.4780731201172,150,61,62.80388259887695,142.7145233154297
5,164,64,36,136,168,59,28.394411087036133,148.61207580566406,149,60,67.87474060058594,145.57992553710938
6,162,60,52,132,169,60,28.8626766204834,151.205322265625,141,58,80.91410827636719,145.36764526367188
7,169,61,39,136,170,59,28.87379264831543,151.56973266601562,140,56,87.5899887084961,148.29208374023438
8,166,66,41,127,170,60,28.968414306640625,152.70240783691406,141,59,92.24272918701172,147.8524169921875
9,169,60,39,132,171,55,29.15592384338379,153.84371948242188,140,58,92.56907653808594,146.1009063720703
10,168,66,38,127,172,56,30.076093673706055,158.36585998535156,142,64,91.71880340576172,144.10272216796875
index,gtx,gty,gtw,gth,gotunx,goturny,goturnw,goturnh,newx,newy,neww,newh
2,167,65,29,131,168,68,25.492324829101562,134.1903076171875,168,68,25.492324829101562,134.1903076171875
3,166,67,34,121,168,67,26.49959373474121,139.26869201660156,147,54,67.803955078125,147.22686767578125
4,161,65,42,123,168,62,27.410757064819336,143.4780731201172,150,61,62.80388259887695,142.7145233154297
5,164,64,36,136,168,59,28.394411087036133,148.61207580566406,149,60,67.87474060058594,145.57992553710938
6,162,60,52,132,169,60,28.8626766204834,151.205322265625,141,58,80.91410827636719,145.36764526367188
7,169,61,39,136,170,59,28.87379264831543,151.56973266601562,140,56,87.5899887084961,148.29208374023438
8,166,66,41,127,170,60,28.968414306640625,152.70240783691406,141,59,92.24272918701172,147.8524169921875
9,169,60,39,132,171,55,29.15592384338379,153.84371948242188,140,58,92.56907653808594,146.1009063720703
10,168,66,38,127,172,56,30.076093673706055,158.36585998535156,142,64,91.71880340576172,144.10272216796875
11,168,66,37,132,173,52,30.375930786132812,159.36570739746094,146,65,80.83968353271484,143.53033447265625
12,164,68,40,125,172,50,31.077709197998047,162.18710327148438,140,61,94.86996459960938,146.80271911621094
13,160,69,51,128,173,48,32.056846618652344,165.37098693847656,143,55,90.51337432861328,153.86358642578125
14,167,69,43,128,173,41,33.44971466064453,169.6584014892578,146,53,85.77364349365234,158.46737670898438
15,163,69,49,130,173,42,34.88799285888672,174.16603088378906,171,67,37.45912551879883,149.6343231201172
16,161,72,52,133,172,39,35.36022186279297,173.20245361328125,154,70,72.56108856201172,139.21397399902344
17,164,70,50,131,172,39,36.21669387817383,175.0331268310547,172,70,38.48762130737305,143.1985626220703
18,161,75,57,130,172,37,37.28913497924805,178.23715209960938,172,73,39.374732971191406,139.71986389160156
19,163,73,54,129,170,33,37.35323715209961,178.67327880859375,172,70,37.08262634277344,142.07217407226562
20,159,75,53,132,170,35,35.902549743652344,172.0511474609375,172,73,33.694698333740234,138.0405731201172
21,164,83,47,126,168,41,34.94700241088867,168.2356719970703,169,77,35.333248138427734,132.68650817871094
22,166,81,49,124,165,47,35.31059265136719,168.40103149414062,163,78,38.85182571411133,130.22756958007812
23,163,80,49,133,165,42,38.641456604003906,177.80897521972656,161,66,44.28717803955078,145.8092803955078
24,163,80,50,131,170,38,40.21138381958008,181.48483276367188,163,56,49.317989349365234,160.44613647460938
25,159,87,54,125,174,38,40.1055793762207,180.99778747558594,169,55,49.90348815917969,164.2694549560547
26,160,84,55,121,175,36,39.29288101196289,177.7681884765625,169,50,48.19316864013672,162.50608825683594
27,159,80,53,132,175,43,37.54559326171875,172.4879608154297,173,51,47.99813461303711,165.8233184814453
28,159,75,55,133,178,45,36.85411071777344,171.48069763183594,172,48,46.098663330078125,162.84376525878906
29,159,75,59,127,177,46,35.48377990722656,166.6156463623047,175,47,46.06370544433594,167.39955139160156
30,160,77,57,122,178,45,35.34906005859375,168.56103515625,174,43,45.216514587402344,168.3197479248047
31,160,72,56,129,179,43,34.79352569580078,168.84603881835938,174,39,44.6166877746582,170.29049682617188
